#TIME,UID,dx/dt,dy/dt
#TU=60
6752,3981,0.0,-180.0
6753,3982,-40.0,-50.0
6754,3983,-10.0,-110.0
6755,3984,-100.0,90.0
6756,3984,-50.0,40.0
6757,3985,-80.0,-20.0
6758,3986,170.0,-80.0
6759,3987,160.0,0.0
6760,3987,90.0,0.0
6761,3988,110.0,-70.0
6762,3989,-150.0,0.0
6763,3989,-80.0,0.0
6764,3990,-60.0,60.0
6765,3991,70.0,-90.0
6766,3991,40.0,-50.0
6767,3993,-40.0,-170.0
6768,3994,0.0,-180.0
6769,3994,30.0,-90.0
6770,3994,10.0,-110.0
6771,3994,0.0,-90.0
6772,3995,10.0,-70.0
6773,3996,0.0,-140.0
6774,3997,-30.0,-130.0
6775,4000,70.0,50.0
6776,4001,-110.0,120.0
6777,4001,-60.0,80.0
6778,4002,0.0,-110.0
6779,4002,0.0,-100.0
6780,4001,0.0,90.0
6781,4003,-110.0,-50.0
6782,4003,-90.0,-40.0
6783,4005,0.0,-110.0
6784,4005,0.0,-60.0
6785,4006,-120.0,150.0
6786,4007,0.0,-180.0
6787,4008,10.0,70.0
6788,4009,200.0,0.0
6789,4010,10.0,-170.0
6790,4010,0.0,-100.0
6791,4011,-10.0,-80.0
6792,4012,20.0,-120.0
6793,4013,100.0,0.0
6794,4013,110.0,10.0
6795,4013,100.0,0.0
6796,4014,-30.0,-100.0
6797,4015,10.0,180.0
6798,4015,0.0,100.0
6799,4016,-40.0,-40.0
6800,4018,30.0,-170.0
6801,4018,10.0,-100.0
6802,4019,0.0,-80.0
6803,4020,140.0,-60.0
6804,4020,80.0,-30.0
6805,4021,70.0,0.0
6806,4021,80.0,0.0
6807,4022,0.0,100.0
6808,4022,0.0,50.0
6809,4023,30.0,-140.0
6810,4023,10.0,-80.0
6811,4023,10.0,-80.0
6812,4023,10.0,-40.0
6813,4023,70.0,-10.0
6814,4024,-70.0,50.0
6815,4024,-60.0,50.0
6816,4024,-50.0,30.0
6817,4024,-10.0,80.0
6818,4024,-10.0,80.0
6819,4024,0.0,80.0
6820,4025,0.0,90.0
6821,4026,-10.0,140.0
6822,4026,0.0,80.0
6823,4027,0.0,-60.0
6824,4027,0.0,-50.0
6825,4027,0.0,-60.0
6826,4027,0.0,-60.0
6827,4027,0.0,-60.0
6828,4027,0.0,-60.0
6829,4027,0.0,-50.0
6830,4027,0.0,-60.0
6831,4028,120.0,0.0
6832,4028,70.0,0.0
6833,4029,-190.0,30.0
6834,4029,-110.0,20.0
6835,4029,-60.0,10.0
6836,4029,-60.0,10.0
6837,4029,-10.0,110.0
6838,4029,0.0,110.0
6839,4029,0.0,100.0
6840,4030,0.0,210.0
6841,4032,0.0,-100.0
6842,4032,-10.0,-90.0
6843,4032,0.0,-50.0
6844,4033,0.0,70.0
6845,4033,0.0,80.0
6846,4033,-10.0,80.0
6847,4033,0.0,80.0
6848,4035,-190.0,10.0
6849,4035,-100.0,0.0
6850,4035,-100.0,0.0
6851,4037,-90.0,100.0
6852,4037,-50.0,40.0
6853,4037,-60.0,60.0
6854,4037,-50.0,50.0
6855,4037,-10.0,70.0
6856,4037,0.0,70.0
6857,4037,0.0,70.0
6858,4038,140.0,-120.0
6859,4038,80.0,-60.0
6860,4038,80.0,-60.0
6861,4040,0.0,-150.0
6862,4040,0.0,-80.0
6863,4040,0.0,-80.0
6864,4040,0.0,-80.0
6865,4042,80.0,-60.0
6866,4043,140.0,40.0
6867,4043,60.0,50.0
6868,4044,70.0,0.0
6869,4045,-60.0,-10.0
6870,4045,-30.0,0.0
6871,4046,-50.0,60.0
6872,4046,-10.0,90.0
6873,4046,30.0,110.0
6874,4046,10.0,70.0
6875,4047,140.0,-40.0
6876,4047,100.0,-20.0
6877,4048,0.0,-100.0
6878,4049,10.0,-110.0
6879,4049,10.0,-60.0
6880,4049,0.0,-60.0
6881,4049,0.0,-60.0
6882,4050,-10.0,-180.0
6883,4050,-10.0,-100.0
6884,4050,0.0,-50.0
6885,4050,-90.0,-10.0
6886,4050,-100.0,-20.0
6887,4050,-90.0,30.0
6888,4051,0.0,190.0
6889,4051,0.0,100.0
6890,4051,0.0,110.0
6891,4051,0.0,100.0
6892,4052,-20.0,-100.0
6893,4052,-20.0,-100.0
6894,4053,0.0,-150.0
6895,4054,40.0,-30.0
6896,4054,40.0,-30.0
6897,4055,130.0,0.0
6898,4056,60.0,0.0
6899,4057,50.0,-60.0
6900,4057,30.0,-30.0
6901,4058,-60.0,60.0
6902,4058,-60.0,60.0
6903,4060,-20.0,-90.0
6904,4060,0.0,-60.0
6905,4060,10.0,-50.0
6906,4062,80.0,80.0
6907,4063,-60.0,10.0
6908,4065,0.0,-150.0
6909,4066,-100.0,-100.0
6910,4066,-50.0,-60.0
6911,4067,20.0,120.0
6912,4067,10.0,60.0
6913,4068,-20.0,-80.0
6914,4069,120.0,120.0
6915,4070,140.0,40.0
6916,4072,0.0,-70.0
6917,4072,0.0,-70.0
6918,4074,130.0,-130.0
6919,4075,-10.0,-120.0
6920,4075,0.0,-120.0
6921,4075,-20.0,-110.0
6922,4076,0.0,-110.0
6923,4077,0.0,-120.0
6924,4078,-100.0,-60.0
6925,4079,-60.0,-60.0
6926,4079,-70.0,-50.0
6927,4080,130.0,0.0
6928,4080,80.0,0.0
6929,4080,70.0,20.0
6930,4080,80.0,0.0
6931,4082,-100.0,-70.0
6932,4082,-70.0,-50.0
6933,4082,-110.0,-10.0
6934,4082,-110.0,0.0
6935,4082,-110.0,0.0
6936,4083,0.0,-150.0
6937,4084,10.0,-60.0
6938,4085,-140.0,0.0
6939,4086,-10.0,190.0
6940,4086,-10.0,110.0
6941,4086,0.0,110.0
6942,4086,0.0,50.0
6943,4087,-70.0,0.0
6944,4088,-100.0,-80.0
6945,4088,-60.0,-40.0
6946,4089,-60.0,50.0
6947,4090,-150.0,-30.0
6948,4090,-90.0,-10.0
6949,4091,0.0,-90.0
6950,4091,0.0,-90.0
6951,4091,-10.0,-40.0
6952,4091,90.0,-10.0
6953,4092,-120.0,120.0
6954,4092,-70.0,60.0
6955,4093,-80.0,-70.0
6956,4094,150.0,0.0
6957,4094,90.0,0.0
6958,4094,90.0,0.0
6959,4094,90.0,0.0
6960,4094,90.0,0.0
6961,4095,0.0,80.0
6962,4095,0.0,80.0
6963,4095,0.0,80.0
6964,4096,-90.0,-40.0
6965,4099,0.0,180.0
6966,4099,0.0,100.0
6967,4099,0.0,100.0
6968,4100,90.0,-80.0
6969,4100,50.0,-40.0
6970,4100,50.0,-50.0
6971,4101,0.0,180.0
6972,4103,190.0,0.0
6973,4103,100.0,0.0
6974,4104,0.0,100.0
6975,4104,0.0,60.0
6976,4104,0.0,60.0
6977,4104,0.0,60.0
6978,4104,0.0,50.0
6979,4104,0.0,60.0
6980,4106,-130.0,80.0
6981,4106,-70.0,50.0
6982,4106,-60.0,40.0
6983,4106,-20.0,60.0
6984,4107,0.0,170.0
6985,4107,0.0,100.0
6986,4107,20.0,90.0
6987,4107,20.0,90.0
6988,4108,40.0,30.0
6989,4108,50.0,40.0
6990,4108,40.0,40.0
6991,4108,50.0,30.0
6992,4108,40.0,20.0
6993,4109,140.0,-130.0
6994,4109,80.0,-60.0
6995,4110,0.0,-180.0
6996,4113,160.0,100.0
6997,4113,90.0,50.0
6998,4114,-10.0,150.0
6999,4114,0.0,80.0
7000,4115,0.0,-80.0
7001,4116,0.0,-160.0
7002,4116,0.0,-90.0
7003,4117,-90.0,20.0
7004,4117,-90.0,10.0
7005,4117,-90.0,10.0
7006,4117,-50.0,10.0
7007,4117,-10.0,80.0
7008,4117,-10.0,90.0
7009,4119,-50.0,0.0
7010,4119,-60.0,0.0
7011,4120,10.0,-90.0
7012,4121,0.0,-50.0
7013,4121,0.0,-60.0
7014,4121,20.0,-50.0
7015,4122,40.0,50.0
7016,4122,40.0,60.0
7017,4122,30.0,50.0
7018,4123,0.0,-80.0
7019,4123,0.0,-80.0
7020,4125,0.0,-110.0
7021,4125,0.0,-70.0
7022,4125,0.0,-70.0
7023,4125,0.0,-40.0
7024,4125,-60.0,-10.0
7025,4127,50.0,90.0
7026,4127,30.0,50.0
7027,4128,0.0,60.0
7028,4128,0.0,50.0
7029,4129,-20.0,-140.0
7030,4129,-20.0,-70.0
7031,4131,0.0,-70.0
7032,4132,-80.0,-80.0
7033,4135,70.0,-50.0
7034,4136,-10.0,-160.0
7035,4136,0.0,-90.0
7036,4136,0.0,-90.0
7037,4137,-20.0,-190.0
7038,4137,0.0,-100.0
7039,4138,-60.0,50.0
7040,4139,-140.0,-90.0
7041,4139,-70.0,-50.0
7042,4141,50.0,60.0
7043,4142,-10.0,-140.0
7044,4144,0.0,-180.0
7045,4144,0.0,-110.0
7046,4145,0.0,-160.0
7047,4147,-190.0,-110.0
7048,4147,-90.0,-50.0
7049,4147,-110.0,-30.0
7050,4147,-130.0,-10.0
7051,4147,-110.0,0.0
7052,4147,-130.0,0.0
7053,4148,0.0,-120.0
7054,4150,0.0,-70.0
7055,4150,0.0,-90.0
7056,4150,0.0,-80.0
7057,4150,0.0,-80.0
7058,4151,-10.0,120.0
7059,4151,0.0,60.0
7060,4153,-10.0,70.0
7061,4154,130.0,110.0
7062,4154,70.0,60.0
7063,4155,-60.0,-10.0
7064,4156,-100.0,130.0
7065,4156,-60.0,70.0
7066,4157,0.0,-70.0
7067,4158,120.0,-80.0
7068,4160,100.0,-80.0
7069,4160,60.0,-40.0
7070,4161,-10.0,190.0
7071,4162,-140.0,-20.0
7072,4163,-80.0,-30.0
7073,4163,-80.0,-40.0
7074,4165,-20.0,-170.0
7075,4166,-90.0,20.0
7076,4168,-10.0,-170.0
7077,4168,0.0,-100.0
7078,4167,10.0,-100.0
7079,4171,100.0,70.0
7080,4171,60.0,40.0
7081,4172,10.0,80.0
7082,4172,20.0,90.0
7083,4172,20.0,80.0
7084,4172,10.0,50.0
7085,4172,10.0,40.0
7086,4172,80.0,10.0
7087,4172,80.0,0.0
7088,4172,90.0,0.0
7089,4174,-60.0,70.0
7090,4175,-10.0,-90.0
7091,4175,0.0,-80.0
7092,4175,-10.0,-50.0
7093,4177,80.0,80.0
7094,4177,80.0,70.0
7095,4177,50.0,110.0
7096,4177,30.0,120.0
7097,4179,0.0,110.0
7098,4180,0.0,-170.0
7099,4181,-60.0,-50.0
7100,4181,-60.0,-50.0
7101,4182,0.0,90.0
7102,4182,0.0,50.0
7103,4182,0.0,50.0
7104,4183,-110.0,0.0
7105,4183,-70.0,0.0
7106,4183,-60.0,0.0
7107,4183,-60.0,0.0
7108,4184,-50.0,-40.0
7109,4184,-60.0,-50.0
7110,4185,0.0,80.0
7111,4186,0.0,-80.0
7112,4187,-150.0,0.0
7113,4187,-70.0,0.0
7114,4187,-80.0,0.0
7115,4189,-10.0,-140.0
7116,4189,0.0,-70.0
7117,4191,-60.0,-50.0
7118,4191,-70.0,-50.0
7119,4191,-40.0,-50.0
7120,4191,-10.0,-70.0
7121,4191,0.0,-80.0
7122,4193,0.0,110.0
7123,4194,0.0,-120.0
7124,4194,0.0,-110.0
7125,4194,110.0,-20.0
7126,4194,120.0,0.0
7127,4195,-160.0,0.0
7128,4195,-90.0,0.0
7129,4196,-100.0,-10.0
7130,4196,-100.0,-20.0
7131,4196,-90.0,-10.0
7132,4196,-20.0,-90.0
7133,4197,120.0,0.0
7134,4197,70.0,0.0
7135,4197,70.0,0.0
7136,4197,60.0,0.0
7137,4197,70.0,0.0
7138,4198,10.0,80.0
7139,4198,20.0,80.0
7140,4199,-100.0,0.0
7141,4199,-60.0,0.0
7142,4199,-60.0,0.0
7143,4200,0.0,-170.0
7144,4200,0.0,-90.0
7145,4200,0.0,-90.0
7146,4200,0.0,-90.0
7147,4200,0.0,-90.0
7148,4200,0.0,-90.0
7149,4200,0.0,-90.0
7150,4201,0.0,60.0
7151,4201,0.0,60.0
7152,4202,90.0,130.0
7153,4203,0.0,-60.0
7154,4203,0.0,-60.0
7155,4203,0.0,-60.0
7156,4203,0.0,-60.0
7157,4205,-150.0,160.0
7158,4205,-90.0,80.0
7159,4205,-110.0,20.0
7160,4205,-130.0,10.0
7161,4205,-130.0,0.0
7162,4205,-120.0,0.0
7163,4205,-120.0,0.0
7164,4207,-160.0,0.0
7165,4209,-50.0,-40.0
7166,4209,-50.0,-50.0
7167,4208,100.0,0.0
7168,4209,-70.0,-10.0
7169,4210,-150.0,-70.0
7170,4210,-80.0,-40.0
7171,4210,-90.0,-10.0
7172,4210,-90.0,-10.0
7173,4210,-90.0,0.0
7174,4210,-90.0,0.0
7175,4212,-40.0,-170.0
7176,4212,-30.0,-90.0
7177,4212,-10.0,-50.0
7178,4213,180.0,0.0
7179,4215,0.0,-90.0
7180,4216,-60.0,-40.0
7181,4216,-60.0,-40.0
7182,4216,-50.0,-30.0
7183,4217,-30.0,-30.0
7184,4218,80.0,120.0
7185,4219,0.0,130.0
7186,4221,0.0,-70.0
7187,4222,0.0,-140.0
7188,4222,0.0,-80.0
7189,4224,-70.0,60.0
7190,4224,-80.0,70.0
7191,4224,-60.0,60.0
7192,4224,0.0,110.0
7193,4224,-10.0,100.0
7194,4226,30.0,-190.0
7195,4226,0.0,-110.0
7196,4226,0.0,-110.0
7197,4226,20.0,-70.0
#Num,4227
